,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
3015,Denmark,1998,5300000,Europe,Northern Europe,High,76.5,39900,1.72,5.8,125,11.2,12.6,12.8,0.984375,208,Denmark
3016,Denmark,1999,5320000,Europe,Northern Europe,High,76.6,40900,1.74,5.6,125,10.4,12.7,13,0.976923077,208,Denmark
3017,Denmark,2000,5340000,Europe,Northern Europe,High,76.9,42300,1.77,5.5,126,9.61,12.8,13.1,0.977099237,208,Denmark
3018,Denmark,2001,5360000,Europe,Northern Europe,High,77.1,42500,1.75,5.4,126,9.88,13,13.3,0.977443609,208,Denmark
3019,Denmark,2002,5370000,Europe,Northern Europe,High,77.3,42600,1.72,5.3,127,9.69,13.1,13.4,0.97761194,208,Denmark
3020,Denmark,2003,5390000,Europe,Northern Europe,High,77.5,42600,1.76,5.2,127,10.4,13.2,13.6,0.970588235,208,Denmark
3021,Denmark,2004,5400000,Europe,Northern Europe,High,77.8,43700,1.78,5,127,9.37,13.3,13.7,0.97080292,208,Denmark
3022,Denmark,2005,5420000,Europe,Northern Europe,High,78.1,44600,1.8,4.8,128,8.69,13.4,13.8,0.971014493,208,Denmark
3023,Denmark,2006,5440000,Europe,Northern Europe,High,78.3,46200,1.85,4.6,128,10.1,13.5,14,0.964285714,208,Denmark
3024,Denmark,2007,5470000,Europe,Northern Europe,High,78.6,46400,1.85,4.5,129,9.19,13.7,14.1,0.971631206,208,Denmark
3025,Denmark,2008,5500000,Europe,Northern Europe,High,78.9,45900,1.89,4.3,130,8.54,13.8,14.2,0.971830986,208,Denmark
3026,Denmark,2009,5530000,Europe,Northern Europe,High,79.2,43400,1.84,4.2,130,8.05,13.9,14.4,0.965277778,208,Denmark
3027,Denmark,2010,5550000,Europe,Northern Europe,High,79.5,44000,1.88,4.1,131,8.4,14,14.5,0.965517241,208,Denmark
3028,Denmark,2011,5580000,Europe,Northern Europe,High,79.8,44400,1.76,4.1,132,7.28,14.1,14.6,0.965753425,208,Denmark
3029,Denmark,2012,5610000,Europe,Northern Europe,High,80.1,44300,1.73,4.1,132,6.49,14.2,14.8,0.959459459,208,Denmark
3030,Denmark,2013,5640000,Europe,Northern Europe,High,80.4,44600,1.88,4.1,133,6.83,14.3,14.9,0.959731544,208,Denmark
3031,Denmark,2014,5660000,Europe,Northern Europe,High,80.7,45100,1.83,4.2,133,5.91,14.4,15,0.96,208,Denmark
3032,Denmark,2015,5690000,Europe,Northern Europe,High,80.7,45500,1.79,4.3,134,,14.5,15.1,0.960264901,208,Denmark
3033,Denmark,2016,5710000,Europe,Northern Europe,High,80.8,45700,1.74,4.4,135,,,,,208,Denmark
3034,Denmark,2017,5730000,Europe,Northern Europe,High,81,46100,1.75,4,135,,,,,208,Denmark
3035,Denmark,2018,5750000,Europe,Northern Europe,High,81.1,46600,1.76,3.86,136,,,,,208,Denmark
3036,Djibouti,1950,62000,Africa,Sub-Saharan Africa,Lower middle,47.4,3180,6.3,288,2.67,0.177,,,,262,Djibouti
3037,Djibouti,1951,63300,Africa,Sub-Saharan Africa,Lower middle,47.6,3270,6.3,286,2.73,0.405,,,,262,Djibouti
3038,Djibouti,1952,64800,Africa,Sub-Saharan Africa,Lower middle,48.1,3290,6.31,283,2.79,0.396,,,,262,Djibouti
3039,Djibouti,1953,66300,Africa,Sub-Saharan Africa,Lower middle,48.6,3340,6.31,279,2.86,0.443,,,,262,Djibouti
3040,Djibouti,1954,67900,Africa,Sub-Saharan Africa,Lower middle,49.1,3440,6.32,275,2.93,0.486,,,,262,Djibouti
3041,Djibouti,1955,69600,Africa,Sub-Saharan Africa,Lower middle,49.6,3460,6.34,271,3,0.527,,,,262,Djibouti
3042,Djibouti,1956,71500,Africa,Sub-Saharan Africa,Lower middle,50.2,3500,6.35,267,3.08,0.41,,,,262,Djibouti
3043,Djibouti,1957,73700,Africa,Sub-Saharan Africa,Lower middle,50.8,3540,6.38,263,3.18,0.597,,,,262,Djibouti
3044,Djibouti,1958,76400,Africa,Sub-Saharan Africa,Lower middle,51.4,3530,6.4,259,3.29,0.624,,,,262,Djibouti
3045,Djibouti,1959,79600,Africa,Sub-Saharan Africa,Lower middle,52,3640,6.43,255,3.43,0.461,,,,262,Djibouti
3046,Djibouti,1960,83600,Africa,Sub-Saharan Africa,Lower middle,52.6,3760,6.46,250,3.61,0.482,,,,262,Djibouti
3047,Djibouti,1961,88500,Africa,Sub-Saharan Africa,Lower middle,53.2,3790,6.49,246,3.82,0.497,,,,262,Djibouti
3048,Djibouti,1962,94200,Africa,Sub-Saharan Africa,Lower middle,53.8,3740,6.53,242,4.06,0.506,,,,262,Djibouti
3049,Djibouti,1963,101000,Africa,Sub-Saharan Africa,Lower middle,54.4,3770,6.56,238,4.34,0.656,,,,262,Djibouti
3050,Djibouti,1964,108000,Africa,Sub-Saharan Africa,Lower middle,55,3740,6.6,234,4.64,0.784,,,,262,Djibouti
3051,Djibouti,1965,115000,Africa,Sub-Saharan Africa,Lower middle,55.6,3730,6.63,229,4.96,1.05,,,,262,Djibouti
3052,Djibouti,1966,123000,Africa,Sub-Saharan Africa,Lower middle,56.3,3750,6.67,225,5.3,1.13,,,,262,Djibouti
3053,Djibouti,1967,131000,Africa,Sub-Saharan Africa,Lower middle,57.1,3740,6.7,219,5.67,0.67,,,,262,Djibouti
3054,Djibouti,1968,140000,Africa,Sub-Saharan Africa,Lower middle,57.9,3720,6.74,213,6.06,0.862,,,,262,Djibouti
3055,Djibouti,1969,150000,Africa,Sub-Saharan Africa,Lower middle,58.9,3710,6.77,207,6.47,0.563,,,,262,Djibouti
3056,Djibouti,1970,160000,Africa,Sub-Saharan Africa,Lower middle,59.8,4410,6.8,201,6.89,0.873,3.41,0.99,3.444444444,262,Djibouti
3057,Djibouti,1971,169000,Africa,Sub-Saharan Africa,Lower middle,59.4,4570,6.83,194,7.31,0.953,3.49,1.03,3.388349515,262,Djibouti
3058,Djibouti,1972,179000,Africa,Sub-Saharan Africa,Lower middle,60.3,4590,6.84,189,7.73,1.06,3.57,1.06,3.367924528,262,Djibouti
3059,Djibouti,1973,191000,Africa,Sub-Saharan Africa,Lower middle,60.6,4660,6.83,184,8.22,0.943,3.65,1.1,3.318181818,262,Djibouti
3060,Djibouti,1974,205000,Africa,Sub-Saharan Africa,Lower middle,60.7,4440,6.82,179,8.85,0.947,3.74,1.13,3.309734513,262,Djibouti
3061,Djibouti,1975,224000,Africa,Sub-Saharan Africa,Lower middle,60.8,4410,6.78,176,9.67,0.883,3.82,1.17,3.264957265,262,Djibouti
3062,Djibouti,1976,249000,Africa,Sub-Saharan Africa,Lower middle,61.1,4600,6.73,173,10.7,0.797,3.91,1.21,3.231404959,262,Djibouti
3063,Djibouti,1977,277000,Africa,Sub-Saharan Africa,Lower middle,61.2,3830,6.67,168,12,0.714,4,1.25,3.2,262,Djibouti
3064,Djibouti,1978,308000,Africa,Sub-Saharan Africa,Lower middle,61.2,3680,6.6,163,13.3,0.655,4.09,1.29,3.170542636,262,Djibouti
3065,Djibouti,1979,336000,Africa,Sub-Saharan Africa,Lower middle,60.7,3610,6.52,159,14.5,1.08,4.18,1.34,3.119402985,262,Djibouti
3066,Djibouti,1980,359000,Africa,Sub-Saharan Africa,Lower middle,61.1,3550,6.44,154,15.5,0.97,4.28,1.38,3.101449275,262,Djibouti
3067,Djibouti,1981,375000,Africa,Sub-Saharan Africa,Lower middle,60.9,3580,6.37,150,16.2,0.802,4.37,1.43,3.055944056,262,Djibouti
3068,Djibouti,1982,385000,Africa,Sub-Saharan Africa,Lower middle,61,3580,6.32,146,16.6,0.904,4.47,1.47,3.040816327,262,Djibouti
3069,Djibouti,1983,394000,Africa,Sub-Saharan Africa,Lower middle,61,3510,6.27,142,17,0.885,4.57,1.52,3.006578947,262,Djibouti
3070,Djibouti,1984,406000,Africa,Sub-Saharan Africa,Lower middle,61,3860,6.24,138,17.5,0.867,4.67,1.57,2.974522293,262,Djibouti
3071,Djibouti,1985,426000,Africa,Sub-Saharan Africa,Lower middle,61.1,3760,6.22,134,18.4,0.844,4.77,1.62,2.944444444,262,Djibouti
3072,Djibouti,1986,454000,Africa,Sub-Saharan Africa,Lower middle,61.2,3680,6.21,130,19.6,0.831,4.87,1.68,2.898809524,262,Djibouti
3073,Djibouti,1987,490000,Africa,Sub-Saharan Africa,Lower middle,61.3,3590,6.19,126,21.2,0.793,4.98,1.73,2.878612717,262,Djibouti
3074,Djibouti,1988,529000,Africa,Sub-Saharan Africa,Lower middle,61.4,3420,6.17,123,22.8,0.659,5.08,1.79,2.837988827,262,Djibouti
3075,Djibouti,1989,564000,Africa,Sub-Saharan Africa,Lower middle,61.4,3220,6.14,120,24.3,0.689,5.19,1.85,2.805405405,262,Djibouti
3076,Djibouti,1990,590000,Africa,Sub-Saharan Africa,Lower middle,61.3,3100,6.09,118,25.5,0.547,5.3,1.91,2.77486911,262,Djibouti
3077,Djibouti,1991,607000,Africa,Sub-Saharan Africa,Lower middle,61.2,2890,6,115,26.2,0.514,5.41,1.97,2.746192893,262,Djibouti
3078,Djibouti,1992,615000,Africa,Sub-Saharan Africa,Lower middle,61,2850,5.88,113,26.5,0.507,5.52,2.03,2.719211823,262,Djibouti
3079,Djibouti,1993,618000,Africa,Sub-Saharan Africa,Lower middle,61.2,2650,5.73,112,26.7,0.504,5.63,2.1,2.680952381,262,Djibouti
3080,Djibouti,1994,622000,Africa,Sub-Saharan Africa,Lower middle,60.8,2610,5.55,110,26.8,0.489,5.75,2.17,2.649769585,262,Djibouti
3081,Djibouti,1995,630000,Africa,Sub-Saharan Africa,Lower middle,61.4,2480,5.35,109,27.2,0.483,5.86,2.23,2.627802691,262,Djibouti
3082,Djibouti,1996,644000,Africa,Sub-Saharan Africa,Lower middle,61.4,2330,5.15,107,27.8,0.484,5.98,2.31,2.588744589,262,Djibouti
3083,Djibouti,1997,661000,Africa,Sub-Saharan Africa,Lower middle,61.3,2250,4.96,106,28.5,0.494,6.1,2.38,2.56302521,262,Djibouti
3084,Djibouti,1998,681000,Africa,Sub-Saharan Africa,Lower middle,61.4,2190,4.78,104,29.4,0.463,6.22,2.46,2.528455285,262,Djibouti
3085,Djibouti,1999,700000,Africa,Sub-Saharan Africa,Lower middle,61.3,2180,4.62,102,30.2,0.45,6.34,2.54,2.496062992,262,Djibouti
3086,Djibouti,2000,718000,Africa,Sub-Saharan Africa,Lower middle,61.4,2130,4.48,100,31,0.475,6.46,2.62,2.465648855,262,Djibouti
3087,Djibouti,2001,733000,Africa,Sub-Saharan Africa,Lower middle,61.5,2130,4.36,98,31.6,0.5,6.58,2.7,2.437037037,262,Djibouti
3088,Djibouti,2002,746000,Africa,Sub-Saharan Africa,Lower middle,61.6,2150,4.24,95.7,32.2,0.536,6.71,2.79,2.405017921,262,Djibouti
3089,Djibouti,2003,759000,Africa,Sub-Saharan Africa,Lower middle,61.7,2180,4.12,93.4,32.7,0.556,6.83,2.87,2.379790941,262,Djibouti
3090,Djibouti,2004,771000,Africa,Sub-Saharan Africa,Lower middle,61.7,2230,3.99,91,33.3,0.528,6.96,2.96,2.351351351,262,Djibouti
3091,Djibouti,2005,783000,Africa,Sub-Saharan Africa,Lower middle,62,2260,3.87,88.5,33.8,0.529,7.08,3.05,2.321311475,262,Djibouti
3092,Djibouti,2006,796000,Africa,Sub-Saharan Africa,Lower middle,61.9,2330,3.74,86.1,34.3,0.516,7.21,3.14,2.296178344,262,Djibouti
3093,Djibouti,2007,809000,Africa,Sub-Saharan Africa,Lower middle,62.5,2410,3.62,83.7,34.9,0.571,7.34,3.24,2.265432099,262,Djibouti
3094,Djibouti,2008,823000,Africa,Sub-Saharan Africa,Lower middle,62.9,2510,3.5,81.2,35.5,0.606,7.47,3.33,2.243243243,262,Djibouti
3095,Djibouti,2009,837000,Africa,Sub-Saharan Africa,Lower middle,63.3,2590,3.4,78.9,36.1,0.552,7.6,3.43,2.21574344,262,Djibouti
3096,Djibouti,2010,851000,Africa,Sub-Saharan Africa,Lower middle,63.7,2640,3.3,76.5,36.7,0.607,7.73,3.53,2.1898017,262,Djibouti
3097,Djibouti,2011,866000,Africa,Sub-Saharan Africa,Lower middle,64.2,2710,3.21,74.4,37.4,0.546,7.87,3.63,2.168044077,262,Djibouti
3098,Djibouti,2012,881000,Africa,Sub-Saharan Africa,Lower middle,64.6,2790,3.13,72.2,38,0.587,8,3.73,2.144772118,262,Djibouti
3099,Djibouti,2013,897000,Africa,Sub-Saharan Africa,Lower middle,65.1,2880,3.06,70.2,38.7,0.679,8.13,3.84,2.1171875,262,Djibouti
3100,Djibouti,2014,912000,Africa,Sub-Saharan Africa,Lower middle,65.6,3000,2.98,68.2,39.4,0.792,8.27,3.94,2.098984772,262,Djibouti
3101,Djibouti,2015,927000,Africa,Sub-Saharan Africa,Lower middle,66.1,3140,2.91,66.2,40,,8.4,4.05,2.074074074,262,Djibouti
3102,Djibouti,2016,942000,Africa,Sub-Saharan Africa,Lower middle,66.7,3270,2.85,64.2,40.7,,,,,262,Djibouti
3103,Djibouti,2017,957000,Africa,Sub-Saharan Africa,Lower middle,66.9,3400,2.79,64.1,41.3,,,,,262,Djibouti
3104,Djibouti,2018,971000,Africa,Sub-Saharan Africa,Lower middle,67.1,3540,2.73,63.2,41.9,,,,,262,Djibouti
3105,Dominican Republic,1950,2360000,Americas,Latin America and the Caribbean,Upper middle,48.2,2060,7.51,149,48.9,0.147,,,,214,Dominican Republic
3106,Dominican Republic,1951,2440000,Americas,Latin America and the Caribbean,Upper middle,48.7,2240,7.54,149,50.5,0.147,,,,214,Dominican Republic
3107,Dominican Republic,1952,2520000,Americas,Latin America and the Caribbean,Upper middle,49.7,2360,7.59,149,52.1,0.236,,,,214,Dominican Republic
3108,Dominican Republic,1953,2600000,Americas,Latin America and the Caribbean,Upper middle,50.6,2260,7.63,149,53.8,0.238,,,,214,Dominican Republic
3109,Dominican Republic,1954,2690000,Americas,Latin America and the Caribbean,Upper middle,51.6,2320,7.66,150,55.6,0.233,,,,214,Dominican Republic
3110,Dominican Republic,1955,2780000,Americas,Latin America and the Caribbean,Upper middle,52.5,2390,7.67,150,57.5,0.33,,,,214,Dominican Republic
3111,Dominican Republic,1956,2880000,Americas,Latin America and the Caribbean,Upper middle,53.4,2550,7.68,150,59.5,0.343,,,,214,Dominican Republic
3112,Dominican Republic,1957,2980000,Americas,Latin America and the Caribbean,Upper middle,54.3,2620,7.67,149,61.6,0.347,,,,214,Dominican Republic
3113,Dominican Republic,1958,3080000,Americas,Latin America and the Caribbean,Upper middle,55.2,2680,7.64,149,63.7,0.347,,,,214,Dominican Republic
3114,Dominican Republic,1959,3180000,Americas,Latin America and the Caribbean,Upper middle,56.1,2610,7.61,148,65.9,0.35,,,,214,Dominican Republic
3115,Dominican Republic,1960,3290000,Americas,Latin America and the Caribbean,Upper middle,57,2650,7.56,148,68.2,0.316,,,,214,Dominican Republic
3116,Dominican Republic,1961,3410000,Americas,Latin America and the Caribbean,Upper middle,57.8,2510,7.49,146,70.5,0.303,,,,214,Dominican Republic
3117,Dominican Republic,1962,3520000,Americas,Latin America and the Caribbean,Upper middle,58.7,2850,7.4,144,72.9,0.353,,,,214,Dominican Republic
3118,Dominican Republic,1963,3640000,Americas,Latin America and the Caribbean,Upper middle,59.5,2940,7.3,142,75.3,0.344,,,,214,Dominican Republic
3119,Dominican Republic,1964,3760000,Americas,Latin America and the Caribbean,Upper middle,60.3,3040,7.19,140,77.8,0.465,,,,214,Dominican Republic
3120,Dominican Republic,1965,3880000,Americas,Latin America and the Caribbean,Upper middle,61.1,2580,7.05,137,80.3,0.399,,,,214,Dominican Republic
3121,Dominican Republic,1966,4000000,Americas,Latin America and the Caribbean,Upper middle,61.9,2840,6.9,135,82.8,0.418,,,,214,Dominican Republic
3122,Dominican Republic,1967,4130000,Americas,Latin America and the Caribbean,Upper middle,62.7,2860,6.74,132,85.4,0.38,,,,214,Dominican Republic
3123,Dominican Republic,1968,4250000,Americas,Latin America and the Caribbean,Upper middle,63.5,2780,6.56,129,88,0.553,,,,214,Dominican Republic
3124,Dominican Republic,1969,4380000,Americas,Latin America and the Caribbean,Upper middle,64.2,3000,6.38,126,90.6,0.607,,,,214,Dominican Republic
3125,Dominican Republic,1970,4500000,Americas,Latin America and the Caribbean,Upper middle,65,3230,6.18,123,93.2,0.691,4.38,4.12,1.063106796,214,Dominican Republic
3126,Dominican Republic,1971,4630000,Americas,Latin America and the Caribbean,Upper middle,65.3,3480,5.98,120,95.8,0.761,4.48,4.24,1.056603774,214,Dominican Republic
3127,Dominican Republic,1972,4760000,Americas,Latin America and the Caribbean,Upper middle,65.8,3810,5.78,116,98.5,0.982,4.59,4.36,1.052752294,214,Dominican Republic
3128,Dominican Republic,1973,4890000,Americas,Latin America and the Caribbean,Upper middle,66.3,4170,5.58,112,101,1.22,4.7,4.48,1.049107143,214,Dominican Republic
3129,Dominican Republic,1974,5020000,Americas,Latin America and the Caribbean,Upper middle,66.8,4300,5.38,109,104,1.28,4.81,4.61,1.043383948,214,Dominican Republic
3130,Dominican Republic,1975,5150000,Americas,Latin America and the Caribbean,Upper middle,67.1,4400,5.19,105,107,1.23,4.92,4.74,1.037974684,214,Dominican Republic
3131,Dominican Republic,1976,5280000,Americas,Latin America and the Caribbean,Upper middle,67.5,4590,5.01,101,109,1.2,5.03,4.87,1.032854209,214,Dominican Republic
3132,Dominican Republic,1977,5410000,Americas,Latin America and the Caribbean,Upper middle,67.9,4700,4.85,97.1,112,1.04,5.15,5.01,1.027944112,214,Dominican Republic
3133,Dominican Republic,1978,5540000,Americas,Latin America and the Caribbean,Upper middle,68.4,4700,4.69,93.5,115,0.983,5.26,5.15,1.021359223,214,Dominican Republic
3134,Dominican Republic,1979,5680000,Americas,Latin America and the Caribbean,Upper middle,68,4800,4.55,90.2,117,1.2,5.38,5.29,1.017013233,214,Dominican Republic
3135,Dominican Republic,1980,5810000,Americas,Latin America and the Caribbean,Upper middle,69.2,4980,4.42,86.9,120,1.11,5.5,5.43,1.012891344,214,Dominican Republic
3136,Dominican Republic,1981,5940000,Americas,Latin America and the Caribbean,Upper middle,69.5,5070,4.3,83.8,123,1.04,5.62,5.58,1.007168459,214,Dominican Republic
3137,Dominican Republic,1982,6080000,Americas,Latin America and the Caribbean,Upper middle,69.7,5050,4.19,80.8,126,1.04,5.75,5.72,1.005244755,214,Dominican Republic
3138,Dominican Republic,1983,6210000,Americas,Latin America and the Caribbean,Upper middle,69.9,5170,4.08,77.9,129,1.27,5.87,5.88,0.99829932,214,Dominican Republic
3139,Dominican Republic,1984,6350000,Americas,Latin America and the Caribbean,Upper middle,70,5080,3.98,75,131,1.17,6,6.03,0.995024876,214,Dominican Republic
3140,Dominican Republic,1985,6490000,Americas,Latin America and the Caribbean,Upper middle,70,4850,3.88,72.4,134,1.12,6.13,6.18,0.991909385,214,Dominican Republic
3141,Dominican Republic,1986,6630000,Americas,Latin America and the Caribbean,Upper middle,70,4890,3.78,69.7,137,1.23,6.25,6.34,0.985804416,214,Dominican Republic
3142,Dominican Republic,1987,6760000,Americas,Latin America and the Caribbean,Upper middle,70,5160,3.69,67.2,140,1.44,6.38,6.5,0.981538462,214,Dominican Republic
3143,Dominican Republic,1988,6900000,Americas,Latin America and the Caribbean,Upper middle,70.2,5090,3.61,64.7,143,1.42,6.51,6.66,0.977477477,214,Dominican Republic
3144,Dominican Republic,1989,7040000,Americas,Latin America and the Caribbean,Upper middle,70.6,5630,3.54,62.3,146,1.47,6.64,6.83,0.972181552,214,Dominican Republic
3145,Dominican Republic,1990,7180000,Americas,Latin America and the Caribbean,Upper middle,70.8,5270,3.47,59.9,149,1.28,6.78,6.99,0.969957082,214,Dominican Republic
3146,Dominican Republic,1991,7330000,Americas,Latin America and the Caribbean,Upper middle,71.1,5210,3.4,57.6,152,1.37,6.91,7.16,0.965083799,214,Dominican Republic
3147,Dominican Republic,1992,7470000,Americas,Latin America and the Caribbean,Upper middle,71.4,5650,3.33,55.4,155,1.46,7.04,7.33,0.960436562,214,Dominican Republic
3148,Dominican Republic,1993,7610000,Americas,Latin America and the Caribbean,Upper middle,71.6,5950,3.26,53.1,158,1.55,7.17,7.5,0.956,214,Dominican Republic
3149,Dominican Republic,1994,7750000,Americas,Latin America and the Caribbean,Upper middle,71.8,5970,3.2,51,160,1.61,7.3,7.67,0.951760104,214,Dominican Republic
3150,Dominican Republic,1995,7890000,Americas,Latin America and the Caribbean,Upper middle,72.1,6190,3.13,48.9,163,2.01,7.44,7.84,0.948979592,214,Dominican Republic
3151,Dominican Republic,1996,8030000,Americas,Latin America and the Caribbean,Upper middle,72.2,6520,3.07,47,166,2.16,7.56,8,0.945,214,Dominican Republic
3152,Dominican Republic,1997,8160000,Americas,Latin America and the Caribbean,Upper middle,72.5,6920,3.01,45.2,169,2.21,7.68,8.16,0.941176471,214,Dominican Republic
3153,Dominican Republic,1998,8300000,Americas,Latin America and the Caribbean,Upper middle,72.7,7290,2.97,43.7,172,2.22,7.81,8.32,0.938701923,214,Dominican Republic
3154,Dominican Republic,1999,8430000,Americas,Latin America and the Caribbean,Upper middle,73,7660,2.93,42.2,174,2.2,7.93,8.49,0.934040047,214,Dominican Republic
3155,Dominican Republic,2000,8560000,Americas,Latin America and the Caribbean,Upper middle,73.2,7960,2.89,41,177,2.31,8.06,8.65,0.931791908,214,Dominican Republic
3156,Dominican Republic,2001,8700000,Americas,Latin America and the Caribbean,Upper middle,73.4,7980,2.86,39.9,180,2.28,8.18,8.81,0.928490352,214,Dominican Republic
3157,Dominican Republic,2002,8830000,Americas,Latin America and the Caribbean,Upper middle,73.5,8320,2.84,39,183,2.42,8.31,8.98,0.925389755,214,Dominican Republic
3158,Dominican Republic,2003,8970000,Americas,Latin America and the Caribbean,Upper middle,73.5,8170,2.81,38.1,186,2.4,8.44,9.14,0.923413567,214,Dominican Republic
3159,Dominican Republic,2004,9100000,Americas,Latin America and the Caribbean,Upper middle,73.3,8150,2.78,37.4,188,2.01,8.56,9.31,0.919441461,214,Dominican Republic
3160,Dominican Republic,2005,9240000,Americas,Latin America and the Caribbean,Upper middle,73.5,8780,2.75,36.8,191,2.02,8.69,9.47,0.917634636,214,Dominican Republic
3161,Dominican Republic,2006,9370000,Americas,Latin America and the Caribbean,Upper middle,73.6,9580,2.72,36.2,194,2.11,8.82,9.64,0.914937759,214,Dominican Republic
3162,Dominican Republic,2007,9500000,Americas,Latin America and the Caribbean,Upper middle,73.9,10300,2.69,35.7,197,2.23,8.95,9.8,0.913265306,214,Dominican Republic
3163,Dominican Republic,2008,9640000,Americas,Latin America and the Caribbean,Upper middle,74.2,10400,2.66,35.2,199,2.15,9.08,9.97,0.910732197,214,Dominican Republic
3164,Dominican Republic,2009,9770000,Americas,Latin America and the Caribbean,Upper middle,74.4,10400,2.63,34.8,202,2.07,9.21,10.1,0.911881188,214,Dominican Republic
3165,Dominican Republic,2010,9900000,Americas,Latin America and the Caribbean,Upper middle,74.6,11100,2.6,34.4,205,2.12,9.35,10.3,0.90776699,214,Dominican Republic
3166,Dominican Republic,2011,10000000,Americas,Latin America and the Caribbean,Upper middle,74.7,11300,2.57,33.9,208,2.12,9.48,10.5,0.902857143,214,Dominican Republic
3167,Dominican Republic,2012,10200000,Americas,Latin America and the Caribbean,Upper middle,74.9,11500,2.54,33.4,210,2.18,9.61,10.6,0.906603774,214,Dominican Republic
3168,Dominican Republic,2013,10300000,Americas,Latin America and the Caribbean,Upper middle,75.1,11900,2.51,32.8,213,2.09,9.75,10.8,0.902777778,214,Dominican Republic
3169,Dominican Republic,2014,10400000,Americas,Latin America and the Caribbean,Upper middle,75.3,12600,2.48,32.2,215,2.07,9.88,10.9,0.906422018,214,Dominican Republic
3170,Dominican Republic,2015,10500000,Americas,Latin America and the Caribbean,Upper middle,75.5,13400,2.45,31.5,218,,10,11.1,0.900900901,214,Dominican Republic
3171,Dominican Republic,2016,10600000,Americas,Latin America and the Caribbean,Upper middle,75.7,14100,2.42,30.7,220,,,,,214,Dominican Republic
3172,Dominican Republic,2017,10800000,Americas,Latin America and the Caribbean,Upper middle,75.9,14700,2.39,30,223,,,,,214,Dominican Republic
3173,Dominican Republic,2018,10900000,Americas,Latin America and the Caribbean,Upper middle,76.1,15200,2.36,29.2,225,,,,,214,Dominican Republic
3174,Ecuador,1950,3470000,Americas,Latin America and the Caribbean,Upper middle,50.8,3400,6.7,223,14,0.213,,,,218,Ecuador
3175,Ecuador,1951,3560000,Americas,Latin America and the Caribbean,Upper middle,51.1,3380,6.71,221,14.3,0.198,,,,218,Ecuador
3176,Ecuador,1952,3660000,Americas,Latin America and the Caribbean,Upper middle,51.7,3730,6.73,217,14.7,0.245,,,,218,Ecuador
3177,Ecuador,1953,3750000,Americas,Latin America and the Caribbean,Upper middle,52.3,3730,6.74,214,15.1,0.219,,,,218,Ecuador
3178,Ecuador,1954,3850000,Americas,Latin America and the Caribbean,Upper middle,53,3960,6.75,210,15.5,0.25,,,,218,Ecuador
3179,Ecuador,1955,3960000,Americas,Latin America and the Caribbean,Upper middle,53.7,3980,6.75,207,15.9,0.303,,,,218,Ecuador
3180,Ecuador,1956,4070000,Americas,Latin America and the Caribbean,Upper middle,54.5,4040,6.75,201,16.4,0.319,,,,218,Ecuador
3181,Ecuador,1957,4180000,Americas,Latin America and the Caribbean,Upper middle,55.2,4130,6.75,195,16.8,0.271,,,,218,Ecuador
3182,Ecuador,1958,4300000,Americas,Latin America and the Caribbean,Upper middle,56,4160,6.75,189,17.3,0.308,,,,218,Ecuador
3183,Ecuador,1959,4420000,Americas,Latin America and the Caribbean,Upper middle,56.8,4280,6.73,184,17.8,0.293,,,,218,Ecuador
3184,Ecuador,1960,4550000,Americas,Latin America and the Caribbean,Upper middle,57.5,4450,6.72,178,18.3,0.388,,,,218,Ecuador
3185,Ecuador,1961,4680000,Americas,Latin America and the Caribbean,Upper middle,58.3,4450,6.7,173,18.8,0.352,,,,218,Ecuador
3186,Ecuador,1962,4810000,Americas,Latin America and the Caribbean,Upper middle,59,4570,6.68,168,19.4,0.325,,,,218,Ecuador
3187,Ecuador,1963,4950000,Americas,Latin America and the Caribbean,Upper middle,59.6,4570,6.65,164,19.9,0.363,,,,218,Ecuador
3188,Ecuador,1964,5100000,Americas,Latin America and the Caribbean,Upper middle,60.2,4760,6.61,160,20.5,0.421,,,,218,Ecuador
3189,Ecuador,1965,5250000,Americas,Latin America and the Caribbean,Upper middle,60.7,5080,6.56,155,21.1,0.434,,,,218,Ecuador
3190,Ecuador,1966,5410000,Americas,Latin America and the Caribbean,Upper middle,61.2,5070,6.51,152,21.8,0.448,,,,218,Ecuador
3191,Ecuador,1967,5570000,Americas,Latin America and the Caribbean,Upper middle,61.7,5200,6.44,148,22.4,0.466,,,,218,Ecuador
3192,Ecuador,1968,5730000,Americas,Latin America and the Caribbean,Upper middle,62.1,5330,6.35,144,23.1,0.544,,,,218,Ecuador
3193,Ecuador,1969,5900000,Americas,Latin America and the Caribbean,Upper middle,62.6,5470,6.25,141,23.8,0.609,,,,218,Ecuador
3194,Ecuador,1970,6070000,Americas,Latin America and the Caribbean,Upper middle,63.1,5690,6.14,137,24.5,0.705,4.94,4.4,1.122727273,218,Ecuador
3195,Ecuador,1971,6250000,Americas,Latin America and the Caribbean,Upper middle,63.5,5830,6.01,134,25.2,0.676,5.05,4.52,1.117256637,218,Ecuador
3196,Ecuador,1972,6430000,Americas,Latin America and the Caribbean,Upper middle,63.8,6000,5.87,130,25.9,0.715,5.16,4.65,1.109677419,218,Ecuador
